CITY,STATE,IPEDS ID,School,Longitude,Latitude,Programslist
Waltham,MA,164739, Bentley University,-71.222839,42.385995,"Accounting, Accounting and Finance, Actuarial Science, Business Administration and Management (General), Business Administration/Management and Operations (Other), Business Statistics, Business/Management/Marketing/Related Support Services (Other), Business/Corporate Communications (General), Business/Managerial Economics, Finance (General), Management Sciences and Quantitative Methods (Other), Marketing/Marketing Management (General), Selling Skills and Sales Operations, Taxation, Mass Communication/Media Studies, Computer and Information Sciences (General), Computer and Information Systems Security/Auditing/Information Assurance, Information Technology, French Language and Literature, Hispanic and Latin American Languages/Literatures/Linguistics (General), Health Services Administration, Financial Mathematics, Mathematics (General), Human Computer Interaction, International/Globalization Studies, Sustainability Studies, Public Policy Analysis (General), Econometrics and Quantitative Economics"
Berea,KY,156295, Berea College,-84.292893,37.57202,"Agriculture (General), AfricanAmerican/Black Studies, Asian Studies/Civilization, Women's Studies, Biology/Biological Sciences (General), Business Administration and Management (General), Mass Communication/Media Studies, Computer and Information Sciences (General), Education (General), Elementary Education and Teaching, History Teacher Education, Junior High/Intermediate/Middle School Education and Teaching, Music Teacher Education, Engineering Technologies/Technicians (General), English Language and Literature (General), Human Development and Family Studies (General), German Language and Literature, Spanish Language and Literature, Health and Wellness (General), Registered Nursing/Registered Nurse, History (General), Applied Mathematics (Other), Mathematics (General), Multi/Interdisciplinary Studies (Other), Peace Studies and Conflict Resolution, Sports/Kinesiology/Physical Education/Fitness (General), Philosophy, Religion/Religious Studies, Chemistry (General), Physics (General), Psychology (General), Economics (General), Political Science and Government (General), Sociology (General), Art/Art Studies (General), Drama and Dramatics/Theatre Arts (General), Music (General)"
Penngrove,CA,461643, Bergin University of Canine Studies,-122.68099,38.302849,"Animal Training, Animal Behavior and Ethology"
Boston,MA,164748, Berklee College of Music,-71.089405,42.346646,"Computer Software and Media Applications (Other), Music Teacher Education, Engineering/EngineeringRelated Technologies/Technicians (Other), Music Therapy/Therapist, Conducting, Dance (General), Directing and Theatrical Production, Music Management, Music Pedagogy, Music Performance (General), Music Theory and Composition, Music (Other), Musical Theatre"
Mount Berry,GA,139144, Berry College,-85.189202,34.290414,"Biochemistry, Biology/Biological Sciences (General), Zoology/Animal Biology, Accounting, Business Administration and Management (General), Business/Managerial Economics, Finance (General), Marketing/Marketing Management (General), Communication/Journalism/Related Programs (Other), Curriculum and Instruction, Early Childhood Education and Teaching, Educational Leadership and Administration (General), Junior High/Intermediate/Middle School Education and Teaching, Music Teacher Education, Engineering Technologies/Technicians (General), Creative Writing, English Language and Literature (General), French Language and Literature, Spanish Language and Literature, Registered Nursing/Registered Nurse, History (General), Mathematics (General), Multi/Interdisciplinary Studies (General), Multi/Interdisciplinary Studies (Other), Sustainability Studies, Environmental Science, Exercise Science and Kinesiology, Sport and Fitness Administration/Management, Philosophy and Religious Studies (General), Chemistry (General), Physics (General), Physics (Other), Psychology (General), International Relations and Affairs, Political Science and Government (General), Social Sciences (General), Art/Art Studies (General), Music Performance (General), Theatre/Theatre Arts Management"
Lindsborg,KS,154721, Bethany College,-97.67367,38.580598,"Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Business/Management/Marketing/Related Support Services (Other), Finance (General), Marketing/Marketing Management (General), Elementary Education and Teaching, Music Teacher Education, Physical Education Teaching and Coaching, Social Science Teacher Education, PreEngineering, History (Other), Corrections and Criminal Justice (Other), Mathematics (General), Sport and Fitness Administration/Management, Sports/Kinesiology/Physical Education/Fitness (General), Psychology (General), Economics (General), Digital Arts, Drama and Dramatics/Theatre Arts (General), Fine/Studio Arts (General), Game and Interactive Media Design, Music (General)"
Bethany,WV,237181, Bethany College,-80.560056,40.205819,"Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Finance (General), Marketing/Marketing Management (General), Speech Communication and Rhetoric, Computer Science, Elementary Education and Teaching, Physical Education Teaching and Coaching, Mathematics (General), International/Globalization Studies, Multi/Interdisciplinary Studies (Other), Chemistry (General), Physical Sciences (General), Educational Psychology, Psychology (General), Social Work, Political Science and Government (Other), Drama and Dramatics/Theatre Arts (General)"
Mankato,MN,173142, Bethany Lutheran College,-93.990805,44.166649,"Biochemistry, Biology/Biological Sciences (General), Exercise Physiology and Kinesiology, Business Administration and Management (General), Communication (General), Digital Communication and Media/Multimedia, Health Communication, Computer Science, Art Teacher Education, Education (General), Elementary Education and Teaching, Social Studies Teacher Education, Special Education and Teaching (General), Engineering Science, English Language and Literature (General), Registered Nursing/Registered Nurse, History (General), Legal Studies, Liberal Arts and Sciences/Liberal Studies, Mathematics (General), Chemistry (General), Psychology (General), Drama and Dramatics/Theatre Arts (General), Fine/Studio Arts (General), Graphic Design, Music (General)"
North Newton,KS,154749, Bethel College-North Newton,-97.343256,38.075169,"Biology/Biological Sciences (General), Business/Commerce (General), Mass Communication/Media Studies, Elementary Education and Teaching, English Language and Literature (General), Registered Nursing/Registered Nurse, History (General), History (Other), Mathematics (General), Natural Sciences, Sports/Kinesiology/Physical Education/Fitness (General), Psychology (General), Social Work, Design and Applied Arts (Other), Fine/Studio Arts (General), Music (Other)"
Mishawaka,IN,150145, Bethel University,-86.194686,41.678399,"Biochemistry and Molecular Biology, Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Business/Commerce (General), Marketing (Other), Organizational Leadership, Speech Communication and Rhetoric, Computer and Information Sciences (General), Computer Science, Art Teacher Education, Biology Teacher Education, Chemistry Teacher Education, Early Childhood Education and Teaching, Educational Leadership and Administration (General), Elementary Education and Teaching, English/Language Arts Teacher Education, Mathematics Teacher Education, Music Teacher Education, Physical Education Teaching and Coaching, Social Studies Teacher Education, Teacher Education and Professional Development/Specific Levels and Methods (Other), Engineering (General), Rhetoric and Composition, Sign Language Interpretation and Translation, International Public Health/International Health, Registered Nursing/Nursing Administration/Nursing Research and Clinical Nursing (Other), Registered Nursing/Registered Nurse, History (General), Criminal Justice/Safety Studies, Critical Infrastructure Protection, Humanities/Humanistic Studies, Liberal Arts and Sciences/Liberal Studies, Applied Mathematics (General), Mathematics (General), Multi/Interdisciplinary Studies (General), Exercise Science and Kinesiology, Sport and Fitness Administration/Management, Sports Studies, Philosophy, Counseling Psychology, Psychology (General), Human Services (General), Economics (General), Political Science and Government (Other), Sociology (General), Divinity/Ministry, Lay Ministry, Pastoral Counseling and Specialized Ministries (Other), Theological and Ministerial Studies (Other), Theology/Theological Studies, Drama and Dramatics/Theatre Arts (General), Graphic Design"
Saint Paul,MN,173160, Bethel University,-93.161663,45.057655,"Biochemistry and Molecular Biology, Biology/Biological Sciences (General), Neuroscience, Accounting, Accounting and Finance, Business Administration and Management (General), Finance (General), Organizational Behavior Studies, Communication (General), Journalism, Computer and Information Sciences (General), Art Teacher Education, Communication Arts and Literature Teacher Education, Education (General), Educational Leadership and Administration (General), Educational/Instructional/Curriculum Supervision, Elementary and Middle School Administration/Principalship, Elementary Education and Teaching, Health Teacher Education, Higher Education/Higher Education Administration, Mathematics Teacher Education, Music Teacher Education, Physical Education Teaching and Coaching, Science Teacher Education/General Science Teacher Education, Social Studies Teacher Education, Spanish Language Teacher Education, Special Education and Teaching (General), Teaching English as a Second or Foreign Language/ESL Language Instructor, Electrical and Electronics Engineering, Engineering Science, Mechanical Engineering, English Language and Literature (General), Spanish Language and Literature, Athletic Training/Trainer, Community Health Services/Liaison/Counseling, Mental Health Counseling/Counselor, Nurse Midwife/Nursing Midwifery, Nursing Education, Nursing Practice, Physician Assistant, Registered Nursing/Registered Nurse, History (General), Mathematics (General), Digital Humanities, Multi/Interdisciplinary Studies (Other), Peace Studies and Conflict Resolution, Environmental Science, Environmental Studies, Exercise Science and Kinesiology, Philosophy, Religion/Religious Studies, Chemistry (General), Physics (General), Counseling Psychology, Psychology (General), Social Work, Economics (General), International Relations and Affairs, Political Science and Government (General), Social Sciences (General), Bible/Biblical Studies, Divinity/Ministry, Lay Ministry, Pastoral Studies/Counseling, Religious Education, Theological and Ministerial Studies (Other), Theology and Religious Vocations (Other), Theology/Theological Studies, Drama and Dramatics/Theatre Arts (General), Fine/Studio Arts (General), Graphic Design, Music Performance (General), Music (General)"
McKenzie,TN,219718, Bethel University,-88.516762,36.137848,"Biology/Biological Sciences (General), Environmental Biology, Accounting and Business/Management, Business Administration and Management (General), Business/Commerce (General), Management Information Systems (General), Organizational Leadership, Recording Arts Technology/Technician, Biology Teacher Education, Education (General), Elementary Education and Teaching, Music Teacher Education, Physical Education Teaching and Coaching, Special Education and Teaching (General), English Language and Literature (General), Health and Wellness (General), Physician Assistant, PreMedicine/PreMedical Studies, Registered Nursing/Registered Nurse, History (General), Criminal Justice/Law Enforcement Administration, Criminal Justice/Safety Studies, Crisis/Emergency/Disaster Management, Mathematics (General), Multi/Interdisciplinary Studies (Other), Exercise Science and Kinesiology, Sport and Fitness Administration/Management, Sports/Kinesiology/Physical Education/Fitness (General), Christian Studies, Psychology (General), Human Services (General), Sociology (General), Drama and Dramatics/Theatre Arts (General)"
Anaheim,CA,110060, Bethesda University,-117.941323,33.842295,"Business Administration and Management (General), Early Childhood Education and Teaching, Bible/Biblical Studies, Divinity/Ministry, Religious Education, Music (General)"
Daytona Beach,FL,132602, Bethune-Cookman University,-81.032946,29.207195,"Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Finance (General), Hotel/Motel Administration/Management, Management Information Systems (General), Organizational Behavior Studies, Mass Communication/Media Studies, Speech Communication and Rhetoric, Information Science/Studies, Elementary Education and Teaching, English/Language Arts Teacher Education, Music Teacher Education, Computer Engineering (General), Athletic Training/Trainer, Public Health (General), Registered Nursing/Registered Nurse, History (General), Corrections and Criminal Justice (Other), Liberal Arts and Sciences/Liberal Studies, Mathematics (General), Gerontology, Environmental Science, Exercise Science and Kinesiology, Religion/Religious Studies, Chemistry (General), Clinical/Counseling and Applied Psychology (Other), Psychology (General), International Relations and Affairs, Political Science and Government (General), Sociology (General), Music Technology, Music (General)"
Atlanta,GA,139153, Beulah Heights University,-84.35768,33.736993,"Business Administration and Management (General), Organizational Leadership, Religion/Religious Studies (Other), Divinity/Ministry"
Vestal,NY,196079, Binghamton University,-75.966889,42.087868,"Asian Studies/Civilization, AsianAmerican Studies, Latin American Studies, Women's Studies, Biochemistry, Biology/Biological Sciences (General), Neuroscience, Accounting, Business Administration and Management (General), Entrepreneurship/Entrepreneurial Studies, Finance (General), Logistics/Materials/Supply Chain Management, Management Information Systems (General), Marketing/Marketing Management (General), Computer Science, Information Science/Studies, Information Technology, Biology Teacher Education, Chemistry Teacher Education, Earth Science Teacher Education, Education (General), Education/Teaching of Individuals with Multiple Disabilities, English/Language Arts Teacher Education, French Language Teacher Education, Higher Education/Higher Education Administration, Mathematics Teacher Education, Physics Teacher Education, Reading Teacher Education, Social Studies Teacher Education, Spanish Language Teacher Education, Special Education and Teaching (General), Teaching English as a Second or Foreign Language/ESL Language Instructor, Bioengineering and Biomedical Engineering, Computer Engineering (General), Electrical and Computer Engineering, Electrical and Electronics Engineering, Industrial Engineering, Materials Engineering, Mechanical Engineering, Creative Writing, English Language and Literature (General), Human Development and Family Studies (General), Arabic Language and Literature, Classics and Classical Languages/Literatures/Linguistics (General), Comparative Literature, French Language and Literature, German Language and Literature, Italian Language and Literature, Language Interpretation and Translation, Linguistics, Spanish Language and Literature, Adult Health Nurse/Nursing, Family Practice Nurse/Nursing, Nursing Science, Pharmacy, Psychiatric/Mental Health Nurse/Nursing, Public Health (General), Public Health/Community Nurse/Nursing, Registered Nursing/Registered Nurse, History (General), Mathematics and Statistics, Mathematics (General), Medieval and Renaissance Studies, Multi/Interdisciplinary Studies (Other), Systems Science and Theory, Environmental Studies, Jewish/Judaic Studies, Philosophy, Chemistry (General), Geology/Earth Science (General), Physics (General), Behavioral Neuroscience, Clinical Psychology, Cognitive Psychology and Psycholinguistics, Psychology (General), Community Organization and Advocacy, Public Administration, Social Work, Anthropology (General), Applied Economics, Econometrics and Quantitative Economics, Economics (General), Geographic Information Science and Cartography, International Relations and Affairs, Physical and Biological Anthropology, Political Science and Government (General), Social Sciences (General), Sociology (General), Art History/Criticism and Conservation, Art/Art Studies (General), Cinematography and Film/Video Production, Directing and Theatrical Production, Drama and Dramatics/Theatre Arts (General), Fine/Studio Arts (General), Music Performance (General), Music (General), Technical Theatre/Theatre Design and Technology"
La Mirada,CA,110097, Biola University,-118.014374,33.906203,"Biochemistry, Biology/Biological Sciences (General), Biomedical Sciences (General), Accounting, Business Administration and Management (General), Business/Commerce (General), NonProfit/Public/Organizational Management, Journalism, Public Relations/Advertising/Applied Communication, Public Relations/Image Management, Speech Communication and Rhetoric, Computer Science, Biology Teacher Education, Curriculum and Instruction, Early Childhood Education and Teaching, Education (General), Elementary Education and Teaching, Multicultural Education, Physical Education Teaching and Coaching, Special Education and Teaching (General), Teaching English as a Second or Foreign Language/ESL Language Instructor, Engineering Physics/Applied Physics, English Language and Literature (General), Spanish Language and Literature, Communication Sciences and Disorders (General), Health and Wellness (General), Public Health Education and Promotion, Registered Nursing/Registered Nurse, SpeechLanguage Pathology/Pathologist, History (General), Mathematics (General), Intercultural/Multicultural and Diversity Studies, Multi/Interdisciplinary Studies (General), Peace Studies and Conflict Resolution, Exercise Science and Kinesiology, Philosophy, Philosophy and Religious Studies (Other), Chemistry (General), Physics (General), Applied Psychology, Clinical Psychology, Psychology (General), Political Science and Government (General), Sociology (General), Bible/Biblical Studies, Divinity/Ministry, Missions/Missionary Studies, Pastoral Studies/Counseling, Religious Education, Religious/Sacred Music, Theological and Ministerial Studies (Other), Theology and Religious Vocations (Other), Theology/Theological Studies, Cinematography and Film/Video Production, Design and Visual Communications (General), Drama and Dramatics/Theatre Arts (General), Fine/Studio Arts (General), Game and Interactive Media Design, Music Pedagogy, Music Performance (General), Music Theory and Composition, Music (Other)"
Birmingham,AL,100937, Birmingham-Southern College,-86.850552,33.513774,"Architecture and Related Services (Other), Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Communication and Media Studies (Other), Computer and Information Sciences/ Other, Teacher Education/Multiple Levels, PreEngineering, English Language and Literature (General), Spanish Language and Literature, Health Services/Allied Health/Health Sciences (General), History (General), Financial Mathematics, Mathematics (General), Multi/Interdisciplinary Studies (Other), Environmental Studies, Religion/Religious Studies, Chemistry (General), Physics (General), Psychology (General), Economics (General), Political Science and Government (General), Social Sciences (Other), Sociology (General), Drama and Dramatics/Theatre Arts (General), Fine/Studio Arts (General), Music (General), Musical Theatre"
Spearfish,SD,219046, Black Hills State University,-103.870966,44.494889,"Biology/Biological Sciences (General), Molecular Genetics, Accounting, Business Administration and Management (General), Organizational Behavior Studies, Mass Communication/Media Studies, Public Relations/Advertising/Applied Communication (Other), Curriculum and Instruction, Elementary Education and Teaching, Kindergarten/Preschool Education and Teaching, Mathematics Teacher Education, Music Teacher Education, Physical Education Teaching and Coaching, Reading Teacher Education, Science Teacher Education/General Science Teacher Education, Secondary Education and Teaching, Special Education and Teaching (General), English Language and Literature (General), Rhetoric and Composition, Spanish Language and Literature, History (General), General Studies, Mathematics (General), Sustainability Studies, Outdoor Education, Sport and Fitness Administration/Management, Chemistry (General), Physical Sciences (Other), Psychology (General), Community Organization and Advocacy, Political Science and Government (General), Social Sciences (General), Sociology (General), Art/Art Studies (General), Commercial and Advertising Art, Fine/Studio Arts (General), Graphic Design, Photography"
Carlinville,IL,143288, Blackburn College,-89.870241,39.287896,"Agricultural Business and Management (General), Biochemistry/Biophysics and Molecular Biology (Other), Biology/Biological Sciences (General), Environmental Biology, Business Administration and Management (General), Business Administration/Management and Operations (Other), Communication (General), Computer and Information Systems Security/Auditing/Information Assurance, Computer Software and Media Applications (Other), Elementary Education and Teaching, Junior High/Intermediate/Middle School Education and Teaching, Mathematics Teacher Education, Physical Education Teaching and Coaching, Creative Writing, English Language and Literature (General), Clinical/Medical Laboratory Science and Allied Professions (Other), Health/Medical Preparatory Programs (Other), History (General), Criminal Justice/Safety Studies, Sport and Fitness Administration/Management, Chemistry (General), Psychology (General), Political Science and Government (General), Digital Arts, Drama and Dramatics/Theatre Arts (General)"
Bloomfield,NJ,183822, Bloomfield College,-74.194309,40.795105,"Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Broadcast Journalism, Computer Science, Computer Systems Networking and Telecommunications, Education (General), Special Education and Teaching (General), Creative Writing, English Language and Literature (General), Registered Nursing/Registered Nurse, History (General), Applied Mathematics (General), Multi/Interdisciplinary Studies (Other), Religion/Religious Studies, Chemistry (General), Psychology (General), Sociology (General), Visual and Performing Arts (General)"
Blue Mountain,MS,175430, Blue Mountain Christian University,-89.02924,34.67209,"Biology/Biological Sciences (General), Business Administration and Management (General), Biology Teacher Education, Elementary Education and Teaching, English/Language Arts Teacher Education, Physical Education Teaching and Coaching, Reading Teacher Education, Social Science Teacher Education, English Language and Literature (General), Writing (General), PrePhysical Therapy Studies, History (General), Criminal Justice/Safety Studies, Liberal Arts and Sciences (General) Studies and Humanities (Other), Exercise Science and Kinesiology, Psychology (General), Bible/Biblical Studies, Religious/Sacred Music, Music (General)"
Bluefield,WV,237215, Bluefield State University,-81.239037,37.265732,"Accounting, Business Administration and Management (General), Computer and Information Sciences (General), Elementary Education and Teaching, Civil Engineering Technologies/Technicians, Electrical/Electronic/Communications Engineering Technology/Technician, Engineering/Industrial Management, Mechanical/Mechanical Engineering Technology/Technician, Health/Health Care Administration/Management, Radiologic Technology/Science Radiographer, Registered Nursing/Registered Nurse, Criminal Justice/Safety Studies, General Studies, Humanities/Humanistic Studies, Biological and Physical Sciences, Social Sciences (General)"
Bluefield,VA,231554, Bluefield University,-81.246233,37.244557,"Biology/Biological Sciences (General), Biomedical Sciences (General), Business Administration and Management (General), Business Administration/Management and Operations (Other), Organizational Leadership, Communication (General), Graphic Communications (General), Computer and Information Systems Security/Auditing/Information Assurance, Counselor Education/School Counseling and Guidance Services, Curriculum and Instruction, Early Childhood Education and Teaching, Educational Leadership and Administration (General), English/Language Arts Teacher Education, English Language and Literature (General), Family Practice Nurse/Nursing, Nursing Practice, Public Health/Community Nurse/Nursing, History (General), Criminal Justice/Safety Studies, Forensic Science and Technology, Mathematics (General), Multi/Interdisciplinary Studies (Other), Exercise Science and Kinesiology, Christian Studies, Chemistry (General), Psychology (General), Human Services (General), Drama and Dramatics/Theatre Arts (General), Music (General)"
Bluffton,OH,201371, Bluffton University,-83.899439,40.895606,"Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Marketing/Marketing Management (General), Organizational Behavior Studies, Digital Communication and Media/Multimedia, Speech Communication and Rhetoric, Information Technology, Education (General), Elementary Education and Teaching, Junior High/Intermediate/Middle School Education and Teaching, Music Teacher Education, Special Education and Teaching (General), Teaching English as a Second or Foreign Language/ESL Language Instructor, English Language and Literature (General), Child Development, Foods/Nutrition/Wellness Studies (General), Audiology/Audiologist and SpeechLanguage Pathology/Pathologist, PrePhysical Therapy Studies, History (General), Criminal Justice/Safety Studies, Mathematics (General), Sport and Fitness Administration/Management, Sports/Kinesiology/Physical Education/Fitness (General), Chemistry (General), Psychology (General), Social Work, Economics (General), Social Sciences (General), Sociology (General), Bible/Biblical Studies, Graphic Design, Music (General)"
Greenville,SC,217749, Bob Jones University,-82.365838,34.874016,"Biology/Biological Sciences (General), Molecular Biochemistry, Accounting, Actuarial Science, Business Administration and Management (General), Communication (General), Communication/Journalism/Related Programs (Other), Computer Science, Information Technology, Early Childhood Education and Teaching, Education (General), Educational Leadership and Administration (General), Elementary Education and Teaching, English/Language Arts Teacher Education, Junior High/Intermediate/Middle School Education and Teaching, Mathematics Teacher Education, Music Teacher Education, Science Teacher Education/General Science Teacher Education, Social Studies Teacher Education, Spanish Language Teacher Education, Special Education and Teaching (General), Teacher Education and Professional Development/Specific Levels and Methods (Other), Engineering (General), English Language and Literature (General), Child Development, Housing and Human Environments (Other), Spanish Language and Literature, Communication Sciences and Disorders (General), Health Services/Allied Health/Health Sciences (General), PreMedicine/PreMedical Studies, Registered Nursing/Registered Nurse, History (General), Criminal Justice/Safety Studies, Humanities/Humanistic Studies, Mathematics (General), Multi/Interdisciplinary Studies (General), Exercise Science and Kinesiology, Sport and Fitness Administration/Management, Religion/Religious Studies, Chemistry (General), Physics (General), Counseling Psychology, International Relations and Affairs, Political Science and Government (General), Bible/Biblical Studies, Divinity/Ministry, Missions/Missionary Studies, Theological and Ministerial Studies (Other), Theology/Theological Studies, Cinematography and Film/Video Production, Drama and Dramatics/Theatre Arts (General), Fashion/Apparel Design, Fine/Studio Arts (General), Graphic Design, Keyboard Instruments, Music History/Literature/Theory, Music Pedagogy, Music Performance (General), Visual and Performing Arts (General)"
Boise,ID,142115, Boise State University,-116.203301,43.604284,"Ethnic/Cultural Minority/Gender/Group Studies (Other), Biochemistry and Molecular Biology, Biochemistry/Biophysics and Molecular Biology (Other), Biology/Biological Sciences (General), Ecology, Exercise Physiology and Kinesiology, Zoology/Animal Biology (Other), Accounting, Business Administration and Management (General), Business/Commerce (General), Business/Managerial Economics, Construction Management (General), Finance (General), Human Resources Development, International Business/Trade/Commerce, Logistics/Materials/Supply Chain Management, Marketing/Marketing Management (General), Communication and Media Studies (Other), Public Relations/Advertising/Applied Communication, Speech Communication and Rhetoric, Computer Science, Information Technology, Art Teacher Education, Bilingual and Multilingual Education, Counselor Education/School Counseling and Guidance Services, Curriculum and Instruction, Early Childhood Education and Teaching, Education (General), Education/Teaching of Individuals in Early Childhood Special Education Programs, Education/Teaching of Individuals in Elementary Special Education Programs, Educational Leadership and Administration (General), Educational/Instructional Technology, Elementary Education and Teaching, English/Language Arts Teacher Education, French Language Teacher Education, History Teacher Education, Mathematics Teacher Education, Music Teacher Education, Physical Education Teaching and Coaching, Reading Teacher Education, Science Teacher Education/General Science Teacher Education, Secondary Education and Teaching, Social Science Teacher Education, Spanish Language Teacher Education, Special Education and Teaching (General), Teacher Education and Professional Development/Specific Levels and Methods (Other), Civil Engineering (General), Electrical and Computer Engineering, Electrical and Electronics Engineering, Engineering (General), Materials Engineering, Mechanical Engineering, Creative Writing, General Literature, Professional/Technical/Business/Scientific Writing, Rhetoric and Composition, French Language and Literature, German Language and Literature, Linguistics, Spanish Language and Literature, Athletic Training/Trainer, Genetic Counseling/Counselor, Health Professions and Related Clinical Sciences (Other), Nursing Practice, Public Health (General), Public Health (Other), Radiologic Technology/Science Radiographer, Registered Nursing/Registered Nurse, Respiratory Care Therapy/Therapist, History (General), Criminal Justice/Safety Studies, Applied Mathematics (General), Mathematics (General), Business Analytics, International/Globalization Studies, Multi/Interdisciplinary Studies (General), Multi/Interdisciplinary Studies (Other), Environmental Studies, Exercise Science and Kinesiology, Sport and Fitness Administration/Management, Philosophy, Chemistry (General), Geology/Earth Science (General), Geophysics and Seismology, Hydrology and Water Resources Science, Physics (General), Psychology (General), Public Administration, Public Policy Analysis (General), Social Work, Anthropology (General), Econometrics and Quantitative Economics, Economics (General), Political Science and Government (General), Social Sciences (General), Sociology (General), Urban Studies/Affairs, Art History/Criticism and Conservation, Commercial and Advertising Art, Design and Visual Communications (General), Drama and Dramatics/Theatre Arts (General), Film/Cinema/Media Studies, Game and Interactive Media Design, Music Performance (General), Music Theory and Composition, Music (General)"
New York,NY,189413, Boricua College,-73.9458,40.833434,"Business Administration and Management (General), Elementary Education and Teaching, Teaching English as a Second or Foreign Language/ESL Language Instructor, Human Services (General)"
Chestnut Hill,MA,164924, Boston College,-71.169242,42.336213,"AfricanAmerican/Black Studies, Near and Middle Eastern Studies, Russian Studies, Biochemistry, Biology/Biological Sciences (General), Neuroscience, Accounting, Business Administration and Management (General), Business Administration/Management and Operations (Other), Entrepreneurship/Entrepreneurial Studies, Finance (General), Management Sciences and Quantitative Methods (Other), Marketing/Marketing Management (General), Operations Management and Supervision, Organizational Behavior Studies, Organizational Leadership, Speech Communication and Rhetoric, Computer and Information Systems Security/Auditing/Information Assurance, Computer Science, Information Science/Studies, Counselor Education/School Counseling and Guidance Services, Curriculum and Instruction, Early Childhood Education and Teaching, Education (General), Educational Assessment/Testing/Measurement, Educational Evaluation and Research, Educational Leadership and Administration (General), Educational Statistics and Research Methods, Elementary Education and Teaching, English/Language Arts Teacher Education, Higher Education/Higher Education Administration, History Teacher Education, International and Comparative Education, Mathematics Teacher Education, Physics Teacher Education, Secondary Education and Teaching, Special Education and Teaching (General), English Language and Literature (General), Classics and Classical Languages/Literatures/Linguistics (General), French Language and Literature, Italian Language and Literature, Linguistics, Slavic Languages/Literatures/Linguistics (General), Spanish Language and Literature, Health/Health Care Administration/Management, Mental Health Counseling/Counselor, Nursing Practice, Nursing Science, Registered Nursing/Registered Nurse, History (General), Criminal Justice/Safety Studies, Law, Legal Professions and Studies (Other), Financial Mathematics, Mathematics (General), International/Globalization Studies, Multi/Interdisciplinary Studies (Other), Natural Sciences, Environmental Studies, Sport and Fitness Administration/Management, Philosophy, Chemistry (General), Geology/Earth Science (General), Geophysics and Seismology, Physics (General), Applied Psychology, Counseling Psychology, Developmental and Child Psychology, Psychology (General), Social Work, Econometrics and Quantitative Economics, Economics (General), Political Science and Government (General), Sociology (General), Divinity/Ministry, Pastoral Studies/Counseling, Religious Education, Theology/Theological Studies, Art History/Criticism and Conservation, Drama and Dramatics/Theatre Arts (General), Film/Cinema/Media Studies, Fine/Studio Arts (General), Music (General)"
